Abramson_2017	Abramson_Whalen_2017_VOTat50
Hayes1982	Hayes_1982_ExtrametricalityEnglishStress
LibermanPrince1977	Liberman_1977_StressLinguisticRhythm
clopper2005acoustic	Clopper_2005_AcousticCharacteristicsVowelSystems
deterding1997formants	Deterding_1997_FormantsMonophthongVowelsStandard
ferragne2004rhythm	Ferragne_Pellegrino_2004_RhythmReadBritishEnglish
ferragne2010formant	Ferragne_2010_FormantFrequenciesVowels13
fitt1998representing	Fitt_Isard_1998_RepresentingEnvironmentsPhonologicalProcesses
fitt1999synthesis	Fitt_Isard_1999_SynthesisRegionalEnglishKeywordLexicon
fitt1999treatment	Fitt_1999_TreatmentVowelsPrecedingR
grabe2002durational	Grabe_Low_2002_DurationalVariabilityRhythmClass
grabe2004intonational	Grabe_2004_IntonationalVariationUrbanDialects
grabe2005intonation	Grabe_Kochanski_Coleman_2005_IntonationNativeAccentVarieties
klatt1988klsyn	Klatt_1988_KLSYNFormantSynthesis
richmond2009robust	Richmond_Clark_Fitt_2009_RobustLTSCombilex
